ipc,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128
G01N017,-0.26435956,0.1017962,-0.32535747,0.12589122,-0.057791542,-0.1463554,-0.08370339,-0.41083565,-0.41704747,0.22011775,0.48175818,0.24633394,0.124906,-0.7273806,0.28611225,-0.25079295,0.25364584,-0.39441955,0.043856632,-0.06377044,0.073352136,-0.01602172,-0.043524336,-0.05375463,-0.15684561,0.5498194,0.25632718,-0.59615123,-0.28836143,-0.1724327,0.7104585,-0.23287104,0.14935905,-0.029461952,-0.05830445,0.27788052,0.16964562,-0.41306785,0.19432911,0.34842274,0.003977724,0.4889198,-0.12506637,0.11548911,0.31281278,0.055134088,-0.10203261,-0.056768306,0.027784133,0.24495044,-0.22637148,0.024914552,-0.007739669,0.24378335,0.1144556,-0.08837645,0.18168443,-0.33469516,-0.27404976,-0.022464132,0.14437532,0.23915704,-0.3016399,0.10060535,0.16398999,0.16455671,0.26937124,-0.2548,0.11940646,-0.11434125,0.040049378,-0.54918134,0.25825235,-0.10753983,-0.012490653,0.14968382,0.17173925,-0.24394797,-0.31441742,0.05466976,0.25131744,0.075798705,0.26822692,0.4673246,-0.20862027,0.23142086,0.05350063,-0.09453372,-0.11670447,0.21156636,-0.34388325,0.7255839,0.5683169,-0.26591635,0.27833408,0.32411858,-0.24420588,-0.40330434,-0.15203169,-0.17573538,-0.102316275,-0.05935119,0.059429865,0.069247894,0.48085064,-0.50638056,-0.13309784,-0.50380325,0.2168009,-0.43430492,0.056869827,-0.13732299,-0.12269462,-0.02599355,0.09524874,0.0651213,0.031219387,-0.5000141,-0.38433874,-0.11166878,-0.000640195,0.073303014,0.005434762,0.2242363,-0.32162908,-0.53801113,0.12326103,-0.15831742
G01N019,-0.32458287,-0.010325221,-0.17899317,-0.010728987,-0.23929276,0.056561638,0.000322769,-0.36754075,-0.20539975,0.042729534,0.02484681,0.17498441,0.018413676,-0.39359948,-0.06747118,-0.29107338,0.38164082,-0.03189245,0.07177039,0.041286286,-0.41071004,-0.17943294,-0.29367495,0.13039559,-0.17126396,-0.33724988,-0.16566515,-0.11277065,-0.26473075,-0.2558989,-0.13188271,-0.18457374,-0.12853418,-0.17282446,0.12281718,0.2040348,-0.10077873,-0.44601628,0.030670768,-0.08348305,-0.05834062,0.11784436,-0.09652215,-0.28278387,-0.075811066,0.34729153,-0.25420386,-0.09742158,-0.27943963,0.4876345,-0.16623856,0.14907153,-0.04136026,0.47567165,0.31121314,-0.16645572,-0.1015071,-0.2701425,-0.24665068,0.21920398,-0.027631734,0.13504596,-0.37017676,-0.27245554,0.28844556,0.39979002,0.14654408,0.2928604,-0.04266069,-0.10612773,0.08571355,-0.03156933,0.13862313,-0.40425882,0.14254634,-0.025479142,0.15425523,0.017207796,0.29136008,0.2705185,-0.09142074,0.1925152,0.13461655,0.36960608,0.14901909,0.08374229,0.121581,-0.20283602,-0.016223198,-0.07114973,-0.22963154,0.30733976,0.23444644,0.21326604,-0.024731247,-0.06824218,-0.040130712,-0.63615716,-0.029457746,-0.023752127,-0.7180848,-0.041048445,0.19284284,0.006777337,0.2812034,-0.23163296,0.20119368,-0.14896159,0.2511064,-0.7547553,-0.17625313,-0.001339438,-0.12667754,0.07247277,0.3161868,-0.21445948,0.28776026,0.003828934,-0.70572823,-0.035574805,-0.049206518,-0.27239785,0.2297458,-0.18428236,-0.005227093,-0.068432696,0.02197505,-0.057602987
G01N021,0.072599076,-0.069271035,0.4383851,0.48758605,0.47473007,-0.034540337,0.20956297,0.04561926,0.03400979,0.15827736,0.7486388,0.07567397,-0.083614215,-0.16208936,0.21802337,0.20404956,-0.014326268,0.020941487,-0.023254856,0.27420005,-0.10267559,0.30936867,-0.14028183,0.107126795,-0.36301252,0.09505099,-0.1470021,0.019011227,-0.106157444,-0.031487267,0.004406773,0.018564535,0.3717466,-0.0777353,0.08695839,0.4151185,0.26150146,-0.000914256,-0.3120212,-0.26091722,0.30747798,0.06061774,-0.18288004,0.0674616,0.26302025,-0.1698924,-0.31825158,-0.05209257,-0.21241328,0.09356725,0.4481559,-0.025769684,0.265533,-0.026023882,0.05036459,0.001314472,0.31569806,-0.1065176,-0.093581334,-0.034439843,0.07358524,-0.014575454,0.01907266,-0.47268227,0.43202764,-0.014498091,-0.31473258,0.1942309,0.2057853,-0.12430054,0.5391882,-0.09030533,-0.115884654,-0.267621,-0.27718124,-0.31575528,-0.23434487,0.16665219,0.20003782,0.1718289,-0.59223866,0.007162707,0.072224125,-0.09713069,0.007648007,0.021436669,0.21328469,0.21903387,0.14708257,0.014048492,-0.28006768,0.064934865,-0.04627858,-0.008619214,0.28216118,-0.19875401,0.28704026,-0.27682388,-0.032575134,-0.07188103,-0.03470788,-0.06289275,-0.036795847,0.15704772,0.16462311,-0.09680088,-0.03312238,-0.09687228,0.5411031,0.031995337,0.42208096,0.19060488,0.23195907,-0.079369575,0.58947027,0.1784508,-0.026755985,0.15536982,0.27172822,0.12263456,-0.15969767,-0.13466041,0.087051615,-0.012169577,-0.5377755,0.028333632,-0.11269642,-0.033948474
G01N023,-0.38927567,-0.5096234,-0.17356348,0.059771676,-0.33505672,-0.22787027,-0.5376503,-0.35548016,-0.22862196,0.20432396,0.3673532,0.27891994,0.08067596,-0.10569078,0.19857676,-0.13794813,-0.101248145,0.006180256,-0.1617738,0.060937844,-0.014412105,-0.17755249,0.12007374,-0.0718755,-0.06302748,-0.04988452,0.0785291,0.44357193,0.06771539,-0.08041305,-0.049746454,-0.16133423,-0.018059708,-0.07658477,0.2070422,0.39636365,0.13221419,0.11037494,0.2274867,-0.002717773,-0.06215717,0.018350422,-0.19432917,-0.22662112,0.35971326,0.4265948,-0.20404196,0.25189233,0.08749331,0.4116984,0.049407516,-0.368306,0.05253957,0.36267304,0.08975714,0.2642956,-0.14879532,-0.4583556,-0.18390186,0.55639935,-0.43006486,0.45028597,-0.029315848,-0.02541212,0.31488037,0.37311506,-0.002464682,0.20307861,0.020982264,-0.101283446,0.068924785,-0.19369079,-0.23692447,-0.21163797,0.31391224,0.1004978,0.07465221,0.35636505,-0.002755476,0.24220584,-0.15204674,-0.028755477,-0.3231096,0.3701292,-0.077761106,0.14893217,0.1363483,-0.23580572,-0.17086482,-0.26401147,-0.06178105,0.052083276,0.41577578,-0.14465597,0.106594935,0.13741623,-0.29257277,0.09784189,0.35173544,0.09699371,-0.72586465,0.26701704,-0.06343826,0.47562087,-0.24020746,-0.2944083,-0.10254064,-0.07308234,-0.06425943,-0.2867446,-0.44017404,-0.27289745,0.22932267,0.3462856,0.13743399,0.069759466,0.028987808,-0.19143361,0.20666812,-0.5765233,0.088165335,0.033372726,0.17970891,0.04967872,0.30446094,0.42420912,0.0815037,0.14523049
G01N024,0.12601517,-0.42067587,0.22734836,0.28243616,0.3561858,-0.10224169,0.25180426,-0.008168174,-0.22164106,0.13379076,0.4491194,0.34059772,-0.13357799,-0.17858672,0.13356462,0.11530222,0.11585423,-0.10596853,-0.108173124,-0.006293727,-0.22853026,0.3104157,-0.15091509,-0.22457714,-0.23789258,0.1216892,-0.12196402,-0.10255075,0.04585417,0.20502308,-0.11158251,0.12699604,0.26675847,0.07784593,0.14729273,0.51300204,-0.007232248,-0.056045897,-0.23457302,0.045552425,0.1568932,0.15346646,-0.14307821,0.3169863,0.4229907,-0.42718992,-0.39891645,-0.092666626,-0.3127499,-0.047321565,0.55475926,-0.10186674,0.26216078,0.01898308,-0.14661685,0.06671168,0.25693724,0.08616664,0.05411596,-0.06793909,-0.1489254,-0.12507018,0.13734297,-0.21869546,0.18798304,0.054981288,-0.19074762,0.17872907,0.22488688,0.008036681,0.69577557,-0.19862431,0.047965575,-0.24463846,-0.12436022,-0.21522,-0.121760726,0.12504826,-0.044713765,0.042828448,-0.7124064,-0.30681938,0.25333008,0.301548,-0.116847716,-0.16592905,-0.026502635,-0.11227274,0.32048896,0.062857196,-0.24010646,0.23300192,-0.2776574,-0.20647737,0.33067757,0.016507328,0.27875912,-0.12309651,0.082256116,0.0556697,-0.21850854,-0.17580728,-0.28413913,0.22844034,0.12450712,-0.21528904,-0.18191834,0.04293107,0.45685884,0.17193669,0.17426649,0.32198355,0.40831655,-0.15991177,0.36997586,0.30680475,0.048306935,0.20730591,0.43202066,-0.07321753,-0.21904859,-0.2928399,-0.071431935,0.12991363,-0.4456765,0.17790121,-0.078031,0.113919415
G01N025,-0.19443591,0.15321869,-0.061539423,0.27074897,-0.011393958,0.02015714,-0.4840666,-0.13798848,-0.13345334,0.14342721,0.21680443,-0.32633433,-0.28242898,-0.045023,0.3668047,0.20974389,-0.3467045,0.3931997,0.022821391,0.20975241,-0.17554481,0.095316485,0.08840974,-0.0919016,-0.21948063,0.19063367,0.15357244,-0.15034233,0.051963627,-0.28800634,0.4481886,-0.35715166,0.057415776,0.06636262,-0.24035174,0.07822193,0.47463953,0.010368051,0.1723952,0.16677554,-0.3122319,0.42325026,0.13709848,-0.5560498,-0.06705657,0.21657693,-0.15556532,-0.11937289,0.36316097,0.044490464,0.21738322,-0.1791963,0.2523761,0.14163865,-0.04935859,0.36344707,0.19734226,-0.28153837,-0.14698595,-0.15258913,0.26997152,0.04031317,0.34855682,-0.11033426,0.32251912,0.22008242,0.3638963,-0.18909772,0.18302025,-0.42276913,-0.058724724,-0.3408638,-0.17182535,0.21239954,-0.005787967,-0.3627398,-0.21717425,0.15286869,-0.12069588,0.6003344,0.22301036,0.43493566,0.22876525,0.15788399,-0.5247932,0.15828072,0.21979387,0.03696775,0.2643935,0.13428622,0.15185809,-0.10168684,0.11469416,0.40811977,0.19137286,-0.23533514,-0.36018857,-0.03077288,-0.48852032,-0.41378024,-0.4172904,0.22778267,-0.21243574,0.014128229,0.21062665,0.12127445,0.34226274,-0.14248884,0.121740386,-0.38336924,0.39205503,-0.15097094,-0.000786478,-0.19029136,0.013693549,-0.36018205,0.13955331,-0.09999318,0.008361663,-0.1980968,-0.5115505,0.11410372,-0.32014912,0.30931896,-0.114050224,-0.06532225,0.08691283,0.1432352
G01N027,-0.31346723,-0.3604083,0.06749147,-0.07582115,0.0913151,-0.21736458,-0.23762357,-0.020016287,-0.102749586,-0.044425208,0.2673569,0.28486824,0.025971487,-0.31729475,-0.011544468,-0.34813336,-0.2476096,-0.039695486,-0.30103946,-0.25302422,0.105750725,-0.07311276,0.23620975,-0.12547298,-0.18068337,-0.010497902,-0.07557388,0.53690624,-0.31830606,0.05423243,-0.038545214,-0.26894283,0.17959842,0.04402112,0.019774776,0.28845635,0.09160453,0.16515033,0.26243162,-0.25291324,-0.3732397,0.111067034,-0.11384859,-0.48713902,0.13508114,0.061914533,0.026367398,0.066292726,-0.2114383,0.34852096,-0.1272482,-0.16657172,-0.18094899,0.45763582,0.023237169,-0.120845795,-0.5554231,-0.51202226,-0.000464074,0.4519309,-0.2062801,0.4411307,-0.001793029,-0.12888467,0.2304141,0.4371024,-0.18025252,0.027635887,-0.1431748,0.16045204,-0.012994379,-0.21253245,-0.26447827,-0.029396059,0.059267733,0.02412999,-0.081827775,0.38160735,0.06828563,0.05085645,-0.067244016,0.03906785,-0.08388793,0.35471395,-0.28743136,0.107253015,0.25083897,-0.44114617,-0.13266562,-0.13757041,-0.025764475,0.09502877,-0.004860843,0.00809377,-0.11010889,0.14933684,-0.50311846,-0.11162328,0.07148752,0.18162517,-0.5891137,0.08303455,-0.04087434,0.109891236,-0.1355342,-0.097230084,0.09805583,-0.08576159,-0.22097155,-0.1799135,-0.11669867,-0.14617644,0.278281,0.1697205,0.20318508,-0.10489465,-0.22420774,-0.18351555,-0.11549728,-0.39854,-0.099892505,-0.19653377,-0.07646301,-0.008533963,0.1322584,0.24997757,-0.14313845,0.19170508
G01N029,-0.20520242,0.04060157,-0.052403126,-0.096703485,0.20368877,0.20238471,-0.27271575,-0.14563361,0.19770542,0.19780421,0.13455965,-0.030046636,0.048457533,-0.15856554,0.30019197,0.022389159,-0.103168145,-0.13033265,-0.028910602,-0.18855923,-0.05191575,0.20799825,-0.032728933,0.27874923,-0.4301772,0.17021301,0.25055134,0.14846784,-0.45749012,0.008455655,0.05825357,-0.123962544,0.024408309,-0.01590347,-0.072025225,0.4229509,0.083911814,0.16115494,0.19217137,-0.17444806,-0.19929187,0.056654125,0.10104411,-0.20275427,0.20156953,0.2287175,0.047491185,-0.051884774,0.13120084,-0.058906205,0.05389739,0.1744367,0.36301473,0.16657346,0.005300506,0.0589923,-0.039500773,-0.15302093,0.1704469,-0.2769756,-0.009736577,-0.23121399,0.25681606,-0.074764885,0.43285117,-0.049763627,-0.018790133,-0.030266453,-0.009385539,-0.0528356,-0.1525035,-0.4472821,-0.099077456,0.18984684,0.27723265,-0.2532553,-0.053464416,0.22643606,-0.11908375,0.33279848,-0.054091133,0.14525577,0.100903,0.30032542,-0.19805127,-0.17535207,0.57039243,-0.2033253,0.19634686,-0.1414247,0.16717991,-0.049706277,0.111075506,-0.011820847,0.28139693,0.5140002,-0.023932366,-0.07655123,0.062130883,-0.28026906,-0.289658,0.034231763,-0.4540393,-0.053085137,0.13096377,-0.013732901,0.13812567,-0.22128947,0.021156073,-0.23353335,0.1229236,0.118100226,0.08926367,0.15887623,0.29569834,-0.22716485,-0.20212199,-0.22908099,0.000828682,-0.39969137,0.036834154,-0.12689528,-0.12604883,0.12955151,-0.24553993,-0.45375097,-0.19967337,0.1823873
G01N030,0.022847539,-0.19255143,0.13723378,0.32654235,0.027465861,0.16148458,0.20226961,-0.47575435,-0.08781476,0.055315025,0.17923975,-0.052310247,-0.0972576,-0.07689091,0.19125606,-0.027995108,0.20195715,-0.11070608,-0.25379682,0.09106104,0.039032552,0.12649101,0.19532922,0.28221875,-0.2490952,-0.17075889,-0.22130841,0.013696911,-0.11674981,0.2071595,-0.3217866,0.21893704,0.15887997,0.06500375,0.16444768,0.30523905,0.31502792,-0.042487625,-0.3897528,0.000624939,-0.46319118,-0.24828732,-0.15618542,0.14321889,0.3786604,0.08317961,0.32403305,-0.538106,0.054788653,0.10628988,-0.009570965,0.15529747,0.38945046,0.32123232,0.15187573,-0.19206545,-0.20550655,-0.44181123,-0.27505895,0.6027528,-0.20468019,0.042712364,0.081579834,0.20513687,0.37727746,-0.1095724,-0.118732154,-0.13646892,-0.03758273,0.29221347,0.003880555,0.08708705,-0.18657821,-0.16788769,0.1980956,0.025032453,-0.21659747,0.30098844,-0.1269177,0.26685363,-0.36311853,0.09927861,-0.02300751,0.1321583,0.082333885,-0.23191641,0.044040132,-0.10873181,0.30424824,0.16924442,0.056443825,0.02818067,0.5161707,-0.20092092,0.53463656,0.05694935,-0.13198873,-0.17836697,-0.005636215,0.07258144,-0.2544196,0.07776749,-0.15294467,-0.25424358,-0.054818403,0.18154906,-0.20882225,0.2472611,0.023027254,-0.04710047,-0.26157528,-0.09022194,0.061195258,0.47376326,0.10731411,0.23981592,-0.036452703,0.007203396,0.034174193,-0.25814283,0.15126497,-0.27459982,-0.48220262,0.61841744,-0.28950053,-0.46167877,-0.1666654,0.27342495
G01N033,0.045828078,-0.31413144,0.14811331,0.17185336,0.55548733,-0.28706145,-0.24377526,-0.083192006,0.10018974,0.01665289,0.17196776,0.2087886,0.13165185,-0.22738183,0.5829332,0.25332928,-0.042939436,-0.4146622,-0.38605344,0.13008113,0.077505216,0.09580211,-0.22449511,0.048091028,-0.11187914,0.59721774,-0.18433823,0.012844146,0.16079518,0.3439008,-0.5510899,-0.15709203,0.19290394,-0.21493302,0.11635597,0.17466731,-0.28581062,0.05917086,0.56067795,-0.000760287,-0.08107917,-0.01428764,0.044371177,0.124508895,0.5680654,0.069984846,-0.101424485,0.08813602,0.042382855,0.06971888,0.5091351,-0.043085374,-0.19595423,-0.0667628,-0.15359887,0.21772262,0.11891014,0.25237948,-0.290489,0.39963666,-0.28125346,0.43637025,-0.08332991,-0.11898187,0.14820027,-0.26837537,-0.073543645,0.05294547,-0.14476334,-0.05222271,0.16691223,-0.21702339,-0.38235784,-0.0850132,-0.14664441,0.07558109,-0.45188493,-0.001529506,-0.15688466,0.12000045,-0.5470852,0.026452873,0.5176077,0.29868388,-0.17397973,0.10130911,0.25619367,-0.15910244,0.085060604,-0.171028,-0.1407139,0.22086906,0.21472134,0.16171516,-0.022553189,0.42796975,-0.22696532,0.20497091,-0.2985835,-0.08531658,-0.035353612,0.32575944,-0.38290408,0.46517634,0.42034703,0.03423119,0.088513345,-0.14045429,0.1826047,-0.01874987,0.1258518,0.005968358,0.2935444,-0.1457783,-0.24836016,0.097855724,-0.34328258,0.011319684,0.21922599,-0.08784564,-0.24909207,-0.061376344,-0.16992897,0.042670995,0.17491421,0.21581405,0.21531074,-0.122419916
G01N035,-0.14301349,-0.27893502,0.32550713,0.6407665,0.40574357,-0.2394127,-0.15014936,0.023514066,-0.28763396,0.018463517,0.32784632,0.303042,0.16690937,0.045318514,0.55597794,0.55057883,-0.14112748,0.07865896,-0.18348713,0.17925593,-0.0752885,0.13795847,0.015259313,0.008656619,0.04198679,0.3788855,0.039491076,0.069671005,-0.027371094,-0.36671388,-0.023454465,-0.10985346,0.4428697,-0.036983285,0.024674665,0.44958815,-0.012688846,-0.16413191,0.032910697,-0.31959254,-0.0462175,0.23033352,0.035687465,-0.48343,0.3501601,0.34704068,-0.18316452,0.002814381,0.3963304,0.034075715,0.22402143,-0.03432762,-0.03562352,0.01687567,-0.06513969,0.077841274,0.13018474,-0.014537869,0.17438142,-0.1919346,0.66086966,-0.018409949,0.33733645,-0.090160154,0.123430565,0.060410384,-0.12523529,0.099154264,-0.08730525,-0.34569418,0.1936545,-0.28220865,-0.12809753,-0.048171613,-0.0679404,-0.09227285,-0.14655404,0.37429184,0.2199169,0.3830659,-0.22394721,0.1894878,0.5807516,0.024663296,-0.13708082,-0.0492941,0.3424829,0.39737174,0.15255754,0.054103516,-0.009425716,0.20241576,0.13924666,0.1801775,-0.028808605,0.15237649,-0.05991908,-0.15047891,-0.040621806,-0.049629856,-0.31027517,0.5059941,-0.13918772,0.23306318,0.000481273,0.17100021,-0.1745863,0.23294263,0.04958287,-0.11920338,0.2772128,0.23155074,0.14679746,-0.29096824,-0.20483689,-0.42133924,0.15680447,-0.24681365,-0.10273564,-0.14858282,-0.46860215,-0.06683369,-0.28247958,-0.13170351,-0.15297686,-0.17124426,-0.10912835,-0.0642824
G01P003,0.004521219,-0.19110574,0.17035456,0.1019726,-0.14560951,0.16393042,0.15289544,-0.522993,-0.33385438,0.21405436,0.24947266,0.06975816,-0.16000433,-0.20913978,0.31491306,0.17584534,0.26873627,-0.16085412,-0.28401121,0.2685047,-0.118951365,-0.09187059,0.2502588,0.18552446,-0.21496156,-0.11376188,-0.16039547,-0.006509408,0.004995281,0.13449219,-0.06641731,-0.07097396,0.014339971,-0.124871396,0.08117807,0.2189099,0.3466597,-0.102015406,-0.25423017,0.15003982,-0.5868643,-0.07159317,-0.18052524,0.2717663,0.196843,0.073788404,0.23000517,-0.37891594,-0.040006254,0.32240397,0.001359172,-0.037301127,0.18772642,0.1358745,0.23366794,0.05063545,0.19927612,-0.2748923,-0.16693854,0.36827675,-0.18560027,0.27253404,-0.15854669,0.18344104,0.24186717,-0.36217442,-0.01806157,-0.004737429,-0.12268666,0.27267984,-0.009698456,-0.062018584,-0.080707796,-0.20051356,0.092597164,0.017938469,-0.051180925,0.28511927,-0.09337804,0.4289706,-0.092747964,0.071171485,0.11515166,0.22301993,0.046268474,0.014207612,-0.37202704,-0.29459724,0.29965585,0.03809583,-0.31942704,0.15937923,0.63823587,-0.27994993,0.5132894,-0.043716174,-0.19334117,-0.026476836,-0.17450087,-0.02812408,-0.26828092,0.127634,-0.38913763,-0.15464017,-0.06214323,0.15837027,-0.18454422,0.5061293,0.12185811,-0.06531084,-0.3242479,-0.27475744,-0.11884053,0.3225222,0.025520138,0.30289283,0.13755162,0.004216427,0.22635323,-0.48147714,0.06096423,-0.085881695,-0.36313725,0.6771639,-0.3530965,-0.2693233,-0.15608986,0.36566532
G01P005,-0.01927291,-0.26611325,0.093821734,0.043434855,0.41003203,-0.10667342,-0.32436565,-0.04267041,0.04245008,0.07995146,0.4529173,-0.38331074,0.05275825,-0.05915243,0.22533584,-0.12165026,-0.034485653,0.05381061,-0.12659468,-0.113810726,-0.18952589,0.13316196,0.09808462,-0.28736058,-0.06944363,0.27789533,0.04640561,0.1341362,0.04094576,-0.018191772,-0.18289699,-0.052050345,-0.16550894,0.13869424,-0.12190043,-0.36920416,0.3753411,-0.23242387,0.5826872,-0.22101031,-0.004442249,0.009300244,0.2548797,-0.22737773,0.1469418,0.19592932,-0.43086025,0.07550664,-0.37390998,0.19318578,-0.08140072,-0.13398662,0.54068536,0.20762096,-0.026508609,0.011921071,0.53593385,0.04842871,-0.065327056,-0.60502887,0.09771892,0.025170011,-0.08666834,-0.49076855,0.23356508,-0.29378325,-0.16593787,0.44576356,-0.067521185,-0.26674002,0.19196808,-0.57716525,-0.37004134,-0.00222727,-0.40942279,-0.1150455,-0.034013372,-0.06496102,-0.054472655,0.3279081,-0.090851195,-0.109665416,-0.07494601,0.509252,0.095932774,0.27410245,0.39235872,0.021711715,0.1993865,-0.043393224,-0.18872225,-0.428442,-0.31078404,-0.10739097,0.085515834,-0.22199216,0.06974189,-0.10994971,-0.17570719,-0.098501265,-0.08605371,-0.24057318,-0.340493,0.10956637,0.22947143,-0.21358609,0.01769993,-0.20904917,-0.11444628,-0.35192037,0.18300135,-0.11048918,0.19467668,0.32394648,0.29745966,0.03914158,-0.08435575,-0.058641404,0.41210648,0.02395241,0.000212229,-0.08578918,0.15500316,-0.33399445,0.11141486,0.31081778,0.009146183,-0.08492021
G01P013,-0.3093096,-0.03022007,-0.039785832,0.17495926,0.05348463,0.15761203,-0.116467826,-0.85467124,-0.16533445,0.5237909,-0.123103395,0.08030462,-0.35202911,-0.2065951,0.41629827,0.097447775,0.022848241,0.046566606,-0.18012336,0.44693387,-0.44566727,-0.06555288,-0.34850067,-0.13535722,-0.64449584,-0.12282844,-0.27586156,-0.17648241,-0.1610793,0.3116355,0.43205225,-0.14807443,-0.39633784,0.085117154,0.14429179,0.22900379,-0.07518654,-0.20844862,-0.3867125,0.50805104,-0.37266847,0.2739389,-0.116675444,-0.04588343,0.007756649,-0.16844663,-0.32353026,-0.19365098,0.108938225,0.053056363,0.3697802,-0.24426955,-0.014239668,0.11349714,-0.043831084,-0.26949036,0.3670319,-0.15681626,0.08381495,0.4253711,-0.7127699,0.5943299,0.012809066,0.37992752,0.32447708,0.13563047,-0.058168083,-0.03464767,0.10441074,0.061475895,0.05873856,-0.3264194,-0.10071036,-0.24387375,0.37040716,-0.24031805,-0.19611554,0.051778592,-0.61929905,0.06924533,-0.21518664,0.23451242,-0.09655477,0.6686358,0.13449042,0.51456076,-0.13744274,-0.18494096,0.011689982,0.03351312,0.14175579,-0.121450126,0.5102801,0.1550549,0.5810847,-0.15167853,-0.43530577,-0.25484866,-0.19322765,-0.16210857,-0.103543445,-0.16556707,-0.124720104,0.2148847,0.38565025,0.46516877,0.26359844,0.26368192,0.31742826,-0.3849279,0.1154487,-0.5113535,0.032253876,0.042736467,0.17609163,0.14471112,0.62578905,-0.00338007,0.061216857,-0.14254515,-0.054720033,-0.0857117,-0.5935338,0.34975085,-0.4348573,-0.2655459,-0.09020086,-0.15454294
G01P015,-0.23687182,0.042364042,0.10220054,-0.14669003,0.3772918,0.08611902,-0.034363985,-0.4084629,0.048195973,0.5632986,0.3445811,0.06043759,0.013734258,0.10685129,0.27907282,-0.030622263,0.28098643,-0.1560993,-0.051659845,-0.18246393,0.03303813,0.039177578,-0.33617797,0.08994066,-0.08351794,0.28588057,-0.3261139,0.1611633,0.02915441,0.2921616,-0.11810245,0.2935293,0.007095713,0.006102252,0.1991796,-0.24216771,0.48546097,-0.033131346,0.21562639,0.34339428,-0.2655544,0.22460064,-0.22171699,0.29349366,0.57284,-0.10292635,-0.06908795,-0.23235632,-0.30574253,0.30098403,-0.010174044,0.24442215,0.04385159,0.25401267,0.109964214,-0.19733591,0.42210174,-0.07435354,-0.33094427,0.22400686,-0.2475942,-0.04963932,0.38884366,0.09005657,0.45904458,-0.041884955,0.1255689,0.052506953,-0.42413574,0.54343015,0.27327746,0.12296192,0.2835665,-0.14982222,0.2167788,0.13121648,-0.60276324,-0.1723321,-0.2793268,-0.16691148,-0.27217844,-0.19727513,-0.2406341,0.5519036,0.2062528,-0.2786248,0.19773076,-0.27766487,0.2858764,-0.042060826,-0.31656796,0.22847734,0.03974165,-0.55399776,0.30003652,0.006055256,0.031008294,-0.2543051,-0.3263237,-0.2845279,0.065813705,-0.14623843,-0.4072899,-0.28172302,0.10527722,0.057568297,-0.15030468,-0.3577225,0.25267142,-0.0797719,0.52969795,-0.2805229,-0.21419711,0.048223123,0.41907638,0.34973577,-0.22177613,-0.32849792,0.17340259,-0.10405362,0.5028573,-0.16961333,-0.07869005,0.13297977,-0.18752211,-0.4712419,-0.19580281,-0.08192599
G01P021,-0.25040123,-0.34233665,-0.21519785,0.14490558,0.46095935,0.13370176,-0.10273571,-0.6634512,-0.26752457,0.01053798,0.06315409,0.20069431,0.4281728,-0.5399218,0.10717727,-0.10004882,0.099156335,-0.037566405,-0.29952946,-0.2356157,0.17356682,-0.035988767,-0.029097725,-0.10520758,0.015433989,0.44298285,0.22808787,0.21641234,-0.2729207,-0.16922915,-0.16967535,0.047109466,-0.42078012,-0.001505702,0.07196682,0.31167164,0.15830328,-0.14282681,0.023873929,0.061597377,0.045442037,0.12556751,0.11851266,0.09646536,0.20315431,0.045570407,-0.37990355,0.39828926,0.14473063,-0.13440071,-0.23026364,0.29092583,-0.17232706,0.33546704,0.17374551,-0.3659026,0.12598911,-0.40642202,-0.21058555,-0.15677139,-0.008444986,-0.037197597,0.04395578,0.04401076,0.044710647,0.22933628,-0.11166863,0.3666519,-0.3003047,-0.06588054,0.08750048,-0.55964786,-0.14334214,-0.33661714,0.04901991,0.14436457,-0.029337917,-0.018801922,0.105059095,0.07140905,0.10267442,0.08100054,0.17054752,0.16408058,0.100350164,-0.008115768,0.05427329,-0.1386474,-0.25093117,0.10682004,-0.063376844,-0.095229246,0.15801959,-0.09818556,0.16630137,0.52979785,-0.102144614,-0.049038768,-0.025497856,0.21319708,-0.3017993,0.010384033,0.03654294,0.17981516,0.16992821,-0.22056031,-0.34275076,0.29372472,0.04568084,-0.3763693,0.061354652,-0.02938323,0.27702564,-0.004144606,-0.09337252,-0.17874694,0.0814157,-0.27299693,-0.15753965,-0.30987036,0.13753144,-0.1758584,-0.08033663,0.19912578,0.3338165,-0.043342058,-0.14960314,-0.13959222
